NomeFundo;Notação;Sobrenome;Porto de Embarque;Porto de Chegada;Procedencia;Destino;datachegada;Datasistema
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;´Fernandez d´ Oteis;West Prensten       ;Santos                                            ;Outros                        ;Santos                                            ;1882-03-01;2022-03-28 16:14:33.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;Suberk;West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-22 16:35:19.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;[Kranscansky];West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-25 09:07:38.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;[Wilasch];West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-25 09:25:40.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;Bartihinsa;West Prensten       ;Santos                                            ;Outros                        ;Santos                                            ;1882-03-01;2022-03-28 15:45:51.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;[Coneski];West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-21 18:29:45.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;[Minikarnsky];West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-25 08:27:11.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;[Pruszesk];West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-22 16:09:50.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;Rulesn;West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-23 18:44:34.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;Drevack;West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-23 17:59:12.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;Suberk;West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-22 16:23:38.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;[Pruszesk];West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-22 16:04:34.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;[Chabancak];West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-21 17:07:40.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;[Coneski];West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-21 17:57:11.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;[ilegível]ganisks;West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-23 17:41:56.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;Gustav;West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-28 15:28:40.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;Fleminy;West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-26 10:53:48.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;Mirnenan;West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-24 17:13:41.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;[ilegivel]ganisk;West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-29 19:05:05.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;[Lexara];West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-28 10:39:52.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;Dias Atrer;West Prensten       ;Santos                                            ;Outros                        ;Santos                                            ;1882-03-01;2022-03-28 16:10:36.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;Rulens;West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-23 18:11:58.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;[Minikamsky];West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-25 08:54:30.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;Bana;West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-23 19:08:30.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;Eichhalz;West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-26 16:29:11.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;Eidhxez;West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-26 16:22:39.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;Lieh;West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-26 10:59:50.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;[Coneski];West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-21 18:27:16.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;Drevack;West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-23 17:54:32.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;Galiternski;West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-22 16:17:26.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;Suberk;West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-22 16:25:48.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;grismint;West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-26 17:14:28.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;Bana;West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-23 19:06:41.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;[Crihmale];West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-24 17:51:57.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;[Ishsvars];West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-24 17:33:20.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;[[MiniKamsky];West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-25 08:59:34.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;Suberk;West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-22 16:31:19.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;Suberk;West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-22 16:19:49.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;[ilegível]ganisks;West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-23 17:48:11.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;lieh;West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-26 11:03:48.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;Grismint;West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-26 17:16:14.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;[Kranscansky];West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-25 09:10:06.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;Ig Aner;West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-26 11:24:05.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;[Chabancak];West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-21 17:02:47.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;Claleanesk;West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-21 17:50:13.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;Eichhalz;West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-26 16:36:23.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;Priscok;West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-21 16:49:15.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1637;Priscok;West Prensten       ;São Francisco                                     ;Outros                        ;São Francisco                                     ;1882-03-01;2022-03-07 16:06:45.000
